"STATISTIC","Statistic Label","TLIST(A1)","Year","C03409V04104","Country","C02487V03011","Commodity Group","UNIT","VALUE"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand","182.0598"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","006006","Fertilisers, manufactured (56)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","006007","Plastics in primary forms (57)","Euro Thousand","9.7422"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","006008","Plastics in non-primary forms (58)","Euro Thousand","121.7636"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand","2271.8405"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand","73.235"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand","493.9563"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand","72.3007"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand","758.4133"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand","614.2358"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand","1880.464"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","007007","Iron and steel (67)","Euro Thousand","35.6862"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","007008","Non-ferrous metals (68)","Euro Thousand","323.3141"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand","1628.871"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","008001","Power generating machinery and equipment (71)","Euro Thousand","112.7007"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","008002","Machinery specialised for particular industries (72)","Euro Thousand","12184.9827"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","008003","Metalworking machinery (73)","Euro Thousand","27.653"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand","447.9218"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","008005","Office machines and automatic data processing equipment (75)","Euro Thousand","9563.8857"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand","4905.5259"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand","12030.9338"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","008008","Road vehicles (78)","Euro Thousand","104.5034"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","008009","Other transport equipment (79)","Euro Thousand","27.4715"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand","917.6181"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","009002","Furniture and parts thereof (82)","Euro Thousand","651.5155"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","009003","Travel goods, handbags and similar containers (83)","Euro Thousand","412.2302"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","009004","Articles of apparel and clothing accessories (84)","Euro Thousand","6013.4563"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","009005","Footwear (85)","Euro Thousand","717.3901"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand","1010.179"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand","870.5528"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand","13746.5793"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","010","Commodities and transactions n.e.s. (9)","Euro Thousand","1255.3283"
"TSA14C01","Value of Imports","2023","2023","HK","Hong Kong","012","Unclassified estimates","Euro Thousand","0.7883"
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","001002","Meat and meat preparations (01)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","001003","Dairy products and birds eggs (02)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","001005","Cereals and cereal preparations (04)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","001006","Vegetables and fruit (05)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","001007","Sugar, sugar preparations and honey (06)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","001010","Miscellaneous edible products and preparations (09)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","002001","Beverages (11)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","002002","Tobacco and tobacco manufactures (12)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","003004","Cork and wood (24)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","004001","Coal, coke and briquettes (32)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","004003","Gas, natural and manufactured (34)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","004004","Electric current (35)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","005001","Animal oils and fats (41)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","005002","Fixed vegetable oils and fats (42)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","006001","Organic chemicals (51)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","006002","Inorganic chemicals (52)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","006004","Medicinal and pharmaceutical products (54)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","006006","Fertilisers, manufactured (56)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","006007","Plastics in primary forms (57)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","006008","Plastics in non-primary forms (58)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","007007","Iron and steel (67)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","007008","Non-ferrous metals (68)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","008001","Power generating machinery and equipment (71)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","008002","Machinery specialised for particular industries (72)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","008003","Metalworking machinery (73)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","008005","Office machines and automatic data processing equipment (75)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","008008","Road vehicles (78)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","008009","Other transport equipment (79)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","009002","Furniture and parts thereof (82)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","009003","Travel goods, handbags and similar containers (83)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","009004","Articles of apparel and clothing accessories (84)","Euro Thousand","2.5181"
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","009005","Footwear (85)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","010","Commodities and transactions n.e.s. (9)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HM","Heard Island and McDonald Islands","012","Unclassified estimates","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","001002","Meat and meat preparations (01)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","001003","Dairy products and birds eggs (02)","Euro Thousand","33.1989"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","001005","Cereals and cereal preparations (04)","Euro Thousand","0.0987"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","001006","Vegetables and fruit (05)","Euro Thousand","2983.9104"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","001007","Sugar, sugar preparations and honey (06)","Euro Thousand","21.7584"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand","3610.9596"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","001010","Miscellaneous edible products and preparations (09)","Euro Thousand","1.0583"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","002001","Beverages (11)","Euro Thousand","0.1088"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","002002","Tobacco and tobacco manufactures (12)","Euro Thousand","61.5183"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","003004","Cork and wood (24)","Euro Thousand","42.6095"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand","0.085"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand","0.272"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand","2.174"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","004001","Coal, coke and briquettes (32)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","004003","Gas, natural and manufactured (34)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","004004","Electric current (35)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","005001","Animal oils and fats (41)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","005002","Fixed vegetable oils and fats (42)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand","0.0163"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","006001","Organic chemicals (51)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","006002","Inorganic chemicals (52)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","006004","Medicinal and pharmaceutical products (54)","Euro Thousand","32.7095"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand","6.2276"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","006006","Fertilisers, manufactured (56)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","006007","Plastics in primary forms (57)","Euro Thousand","0.1339"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","006008","Plastics in non-primary forms (58)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand","0.011"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand","0.0517"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand","0.267"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand","45.1852"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand","0.138"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","007007","Iron and steel (67)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","007008","Non-ferrous metals (68)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand","0.492"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","008001","Power generating machinery and equipment (71)","Euro Thousand","0.3573"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","008002","Machinery specialised for particular industries (72)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","008003","Metalworking machinery (73)","Euro Thousand","1.6477"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand","0.1124"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","008005","Office machines and automatic data processing equipment (75)","Euro Thousand","4.3299"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand","0.2845"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand","1.9894"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","008008","Road vehicles (78)","Euro Thousand","58.4132"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","008009","Other transport equipment (79)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand","5.1492"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","009002","Furniture and parts thereof (82)","Euro Thousand","1.516"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","009003","Travel goods, handbags and similar containers (83)","Euro Thousand","0.524"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","009004","Articles of apparel and clothing accessories (84)","Euro Thousand","1850.7027"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","009005","Footwear (85)","Euro Thousand","0.2481"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand","0.0739"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand","7.1844"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand","12.6795"
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","010","Commodities and transactions n.e.s. (9)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HN","Honduras","012","Unclassified estimates","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","001002","Meat and meat preparations (01)","Euro Thousand","401.6935"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","001003","Dairy products and birds eggs (02)","Euro Thousand","44.1544"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand","14.768"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","001005","Cereals and cereal preparations (04)","Euro Thousand","38.4431"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","001006","Vegetables and fruit (05)","Euro Thousand","398.3588"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","001007","Sugar, sugar preparations and honey (06)","Euro Thousand","152.673"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand","6861.983"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand","0.6222"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","001010","Miscellaneous edible products and preparations (09)","Euro Thousand","76.4381"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","002001","Beverages (11)","Euro Thousand","125.3242"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","002002","Tobacco and tobacco manufactures (12)","Euro Thousand","93.2647"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","003004","Cork and wood (24)","Euro Thousand","266.2333"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand","6.495"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","004001","Coal, coke and briquettes (32)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","004003","Gas, natural and manufactured (34)","Euro Thousand","3.881"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","004004","Electric current (35)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","005001","Animal oils and fats (41)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","005002","Fixed vegetable oils and fats (42)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","006001","Organic chemicals (51)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","006002","Inorganic chemicals (52)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand","176.7446"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","006004","Medicinal and pharmaceutical products (54)","Euro Thousand","8588.4893"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand","16.688"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","006006","Fertilisers, manufactured (56)","Euro Thousand","2.1799"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","006007","Plastics in primary forms (57)","Euro Thousand","36.0609"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","006008","Plastics in non-primary forms (58)","Euro Thousand","47.2431"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand","13.6268"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand","0.2582"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand","1209.5326"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand","105.6594"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand","528.0389"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand","18.5838"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand","193.8297"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","007007","Iron and steel (67)","Euro Thousand","135.1473"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","007008","Non-ferrous metals (68)","Euro Thousand","6.2648"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand","2309.9684"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","008001","Power generating machinery and equipment (71)","Euro Thousand","61.7214"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","008002","Machinery specialised for particular industries (72)","Euro Thousand","309.9227"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","008003","Metalworking machinery (73)","Euro Thousand","0.199"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand","2171.1496"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","008005","Office machines and automatic data processing equipment (75)","Euro Thousand","10.6802"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand","23.0754"
